display_name,unique_key,employee_id,email,username,department,title,org_path,manager_email
姜洋洋,UK00552,E00552,user0552@example.com,user0552,人力资源部,经理,/公司/欧洲,manager14@example.com
曹伟丽,UK00553,E00553,user0553@example.com,user0553,运营部,专员,/公司/美国,manager13@example.com
周芳军,UK00554,E00554,user0554@example.com,user0554,运营部,总监,/公司/欧洲,manager14@example.com
华娟军,UK00555,E00555,user0555@example.com,user0555,人力资源部,工程师,/公司/中国,manager7@example.com
华涛秀,UK00556,E00556,user0556@example.com,user0556,技术部,经理,/公司/中国,manager6@example.com
金艳敏,UK00557,E00557,user0557@example.com,user0557,财务部,专员,/公司/欧洲,manager12@example.com
阿依超丽霞,UK00558,E00558,user0558@example.com,user0558,财务部,专员,/公司/欧洲,manager10@example.com
郑娜明,UK00559,E00559,user0559@example.com,user0559,技术部,专员,/公司/欧洲,manager10@example.com
陶勇静,UK00560,E00560,user0560@example.com,user0560,人力资源部,经理,/公司/欧洲,manager4@example.com
赵磊丽,UK00561,E00561,user0561@example.com,user0561,人力资源部,总监,/公司/美国,manager12@example.com
姜洋刚,UK00562,E00562,user0562@example.com,user0562,人力资源部,总监,/公司/欧洲,manager17@example.com
周刚静,UK00563,E00563,user0563@example.com,user0563,市场部,经理,/公司/美国,manager6@example.com
蒋伟超,UK00564,E00564,user0564@example.com,user0564,市场部,总监,/公司/中国,manager19@example.com
姜艳明,UK00565,E00565,user0565@example.com,user0565,运营部,经理,/公司/中国,manager16@example.com
魏娟敏,UK00566,E00566,user0566@example.com,user0566,技术部,总监,/公司/欧洲,manager2@example.com
王霞军,UK00567,E00567,user0567@example.com,user0567,技术部,分析师,/公司/中国,manager18@example.com
韩霞伟,UK00568,E00568,user0568@example.com,user0568,销售部,工程师,/公司/欧洲,manager13@example.com
韩强超,UK00569,E00569,user0569@example.com,user0569,销售部,分析师,/公司/美国,manager20@example.com
周平军,UK00570,E00570,user0570@example.com,user0570,人力资源部,专员,/公司/欧洲,manager15@example.com
金涛敏,UK00571,E00571,user0571@example.com,user0571,运营部,总监,/公司/欧洲,manager12@example.com
李军丽,UK00572,E00572,user0572@example.com,user0572,人力资源部,专员,/公司/中国,manager8@example.com
吴杰丽,UK00573,E00573,user0573@example.com,user0573,市场部,分析师,/公司/美国,manager9@example.com
严芳娟,UK00574,E00574,user0574@example.com,user0574,技术部,工程师,/公司/美国,manager20@example.com
金明勇,UK00575,E00575,user0575@example.com,user0575,市场部,工程师,/公司/中国,manager3@example.com
魏静艳,UK00576,E00576,user0576@example.com,user0576,技术部,专员,/公司/中国,manager18@example.com
华霞刚,UK00577,E00577,user0577@example.com,user0577,财务部,经理,/公司/美国,manager15@example.com
严刚刚,UK00578,E00578,user0578@example.com,user0578,销售部,经理,/公司/中国,manager6@example.com
买买提娟霞,UK00579,E00579,user0579@example.com,user0579,销售部,总监,/公司/美国,manager3@example.com
王超明,UK00580,E00580,user0580@example.com,user0580,财务部,工程师,/公司/美国,manager16@example.com
李英超,UK00581,E00581,user0581@example.com,user0581,运营部,经理,/公司/欧洲,manager9@example.com
王勇军,UK00582,E00582,user0582@example.com,user0582,人力资源部,专员,/公司/中国,manager15@example.com
冯秀敏,UK00583,E00583,user0583@example.com,user0583,技术部,分析师,/公司/中国,manager7@example.com
李伟勇,UK00584,E00584,user0584@example.com,user0584,人力资源部,分析师,/公司/美国,manager2@example.com
钱磊涛,UK00585,E00585,user0585@example.com,user0585,销售部,专员,/公司/美国,manager12@example.com
李伟洋,UK00586,E00586,user0586@example.com,user0586,财务部,专员,/公司/美国,manager17@example.com
韩艳杰,UK00587,E00587,user0587@example.com,user0587,财务部,专员,/公司/中国,manager11@example.com
冯艳静,UK00588,E00588,user0588@example.com,user0588,市场部,工程师,/公司/美国,manager6@example.com
姜强娜,UK00589,E00589,user0589@example.com,user0589,财务部,经理,/公司/中国,manager20@example.com
蒋娟涛,UK00590,E00590,user0590@example.com,user0590,销售部,经理,/公司/美国,manager20@example.com
王平刚,UK00591,E00591,user0591@example.com,user0591,市场部,工程师,/公司/中国,manager4@example.com
韩涛静,UK00592,E00592,user0592@example.com,user0592,财务部,经理,/公司/美国,manager15@example.com
郑强英,UK00593,E00593,user0593@example.com,user0593,运营部,工程师,/公司/美国,manager16@example.com
孙伟秀,UK00594,E00594,user0594@example.com,user0594,市场部,专员,/公司/美国,manager16@example.com
王军娜,UK00595,E00595,user0595@example.com,user0595,市场部,专员,/公司/美国,manager1@example.com
沈强超,UK00596,E00596,user0596@example.com,user0596,人力资源部,工程师,/公司/欧洲,manager15@example.com
吴芳娟,UK00597,E00597,user0597@example.com,user0597,运营部,经理,/公司/中国,manager14@example.com
钱明军,UK00598,E00598,user0598@example.com,user0598,技术部,专员,/公司/欧洲,manager3@example.com
魏涛磊,UK00599,E00599,user0599@example.com,user0599,运营部,分析师,/公司/中国,manager11@example.com
钱军超,UK00600,E00600,user0600@example.com,user0600,人力资源部,总监,/公司/美国,manager14@example.com
杨强霞,UK00601,E00601,user0601@example.com,user0601,财务部,工程师,/公司/欧洲,manager5@example.com
李明英,UK00602,E00602,user0602@example.com,user0602,销售部,工程师,/公司/欧洲,manager7@example.com
赵敏娟,UK00603,E00603,user0603@example.com,user0603,财务部,总监,/公司/中国,manager18@example.com
姜霞平,UK00604,E00604,user0604@example.com,user0604,财务部,总监,/公司/美国,manager20@example.com
严军明,UK00605,E00605,user0605@example.com,user0605,运营部,经理,/公司/美国,manager6@example.com
韩娜涛,UK00606,E00606,user0606@example.com,user0606,财务部,经理,/公司/中国,manager5@example.com
沈涛强,UK00607,E00607,user0607@example.com,user0607,销售部,经理,/公司/中国,manager2@example.com
钱平勇,UK00608,E00608,user0608@example.com,user0608,技术部,工程师,/公司/欧洲,manager9@example.com
吴霞秀,UK00609,E00609,user0609@example.com,user0609,财务部,经理,/公司/中国,manager13@example.com
韩秀磊,UK00610,E00610,user0610@example.com,user0610,运营部,总监,/公司/中国,manager8@example.com
杨刚勇,UK00611,E00611,user0611@example.com,user0611,运营部,总监,/公司/美国,manager20@example.com
韩英伟,UK00612,E00612,user0612@example.com,user0612,市场部,专员,/公司/美国,manager18@example.com
陶丽磊,UK00613,E00613,user0613@example.com,user0613,市场部,分析师,/公司/美国,manager6@example.com
郑芳强,UK00614,E00614,user0614@example.com,user0614,财务部,专员,/公司/美国,manager13@example.com
姜平军,UK00615,E00615,user0615@example.com,user0615,销售部,总监,/公司/中国,manager3@example.com
曹秀明,UK00616,E00616,user0616@example.com,user0616,财务部,专员,/公司/中国,manager5@example.com
李伟芳,UK00617,E00617,user0617@example.com,user0617,人力资源部,工程师,/公司/中国,manager17@example.com
王刚磊,UK00618,E00618,user0618@example.com,user0618,销售部,工程师,/公司/欧洲,manager20@example.com
钱平明,UK00619,E00619,user0619@example.com,user0619,技术部,经理,/公司/美国,manager17@example.com
李芳涛,UK00620,E00620,user0620@example.com,user0620,技术部,总监,/公司/中国,manager17@example.com
陈霞丽,UK00621,E00621,user0621@example.com,user0621,运营部,专员,/公司/欧洲,manager5@example.com
陈平娟,UK00622,E00622,user0622@example.com,user0622,销售部,专员,/公司/中国,manager15@example.com
郑洋娜,UK00623,E00623,user0623@example.com,user0623,运营部,经理,/公司/欧洲,manager2@example.com
姜平霞,UK00624,E00624,user0624@example.com,user0624,销售部,分析师,/公司/中国,manager3@example.com
冯刚洋,UK00625,E00625,user0625@example.com,user0625,人力资源部,经理,/公司/中国,manager7@example.com
魏秀洋,UK00626,E00626,user0626@example.com,user0626,技术部,总监,/公司/中国,manager3@example.com
陈艳强,UK00627,E00627,user0627@example.com,user0627,技术部,工程师,/公司/中国,manager13@example.com
钱丽娟,UK00628,E00628,user0628@example.com,user0628,技术部,专员,/公司/中国,manager2@example.com
冯娟强,UK00629,E00629,user0629@example.com,user0629,人力资源部,工程师,/公司/美国,manager14@example.com
华秀娟,UK00630,E00630,user0630@example.com,user0630,销售部,专员,/公司/欧洲,manager12@example.com
陈英涛,UK00631,E00631,user0631@example.com,user0631,市场部,分析师,/公司/中国,manager15@example.com
张磊伟,UK00632,E00632,user0632@example.com,user0632,运营部,经理,/公司/中国,manager15@example.com
严明勇,UK00633,E00633,user0633@example.com,user0633,销售部,专员,/公司/中国,manager17@example.com
韩静秀,UK00634,E00634,user0634@example.com,user0634,财务部,工程师,/公司/欧洲,manager12@example.com
韩平超,UK00635,E00635,user0635@example.com,user0635,财务部,专员,/公司/中国,manager13@example.com
姜英涛,UK00636,E00636,user0636@example.com,user0636,运营部,总监,/公司/欧洲,manager19@example.com
金秀伟,UK00637,E00637,user0637@example.com,user0637,财务部,分析师,/公司/欧洲,manager3@example.com
周洋娜,UK00638,E00638,user0638@example.com,user0638,市场部,专员,/公司/中国,manager6@example.com
周霞勇,UK00639,E00639,user0639@example.com,user0639,市场部,经理,/公司/美国,manager7@example.com
姜勇洋,UK00640,E00640,user0640@example.com,user0640,市场部,总监,/公司/中国,manager7@example.com
李敏静,UK00641,E00641,user0641@example.com,user0641,技术部,工程师,/公司/欧洲,manager12@example.com
钱涛英,UK00642,E00642,user0642@example.com,user0642,销售部,总监,/公司/欧洲,manager11@example.com
上官丽勇伟,UK00643,E00643,user0643@example.com,user0643,市场部,总监,/公司/美国,manager8@example.com
冯强平,UK00644,E00644,user0644@example.com,user0644,技术部,专员,/公司/美国,manager7@example.com
张杰芳,UK00645,E00645,user0645@example.com,user0645,市场部,工程师,/公司/欧洲,manager3@example.com
华平超,UK00646,E00646,user0646@example.com,user0646,销售部,专员,/公司/中国,manager11@example.com
陈超秀,UK00647,E00647,user0647@example.com,user0647,市场部,总监,/公司/美国,manager2@example.com
魏勇超,UK00648,E00648,user0648@example.com,user0648,人力资源部,专员,/公司/欧洲,manager20@example.com
钱平军,UK00649,E00649,user0649@example.com,user0649,人力资源部,经理,/公司/欧洲,manager18@example.com
姜艳勇,UK00650,E00650,user0650@example.com,user0650,人力资源部,经理,/公司/中国,manager5@example.com
韩杰洋,UK00651,E00651,user0651@example.com,user0651,财务部,总监,/公司/美国,manager5@example.com
杨英平,UK00652,E00652,user0652@example.com,user0652,技术部,分析师,/公司/中国,manager11@example.com
蒋娜强,UK00653,E00653,user0653@example.com,user0653,人力资源部,总监,/公司/美国,manager2@example.com
周洋强,UK00654,E00654,user0654@example.com,user0654,人力资源部,分析师,/公司/欧洲,manager15@example.com
孙涛丽,UK00655,E00655,user0655@example.com,user0655,销售部,总监,/公司/中国,manager19@example.com
孙伟涛,UK00656,E00656,user0656@example.com,user0656,技术部,工程师,/公司/美国,manager18@example.com
郑英娜,UK00657,E00657,user0657@example.com,user0657,技术部,专员,/公司/美国,manager14@example.com
郑涛娟,UK00658,E00658,user0658@example.com,user0658,市场部,专员,/公司/欧洲,manager3@example.com
孙明洋,UK00659,E00659,user0659@example.com,user0659,销售部,总监,/公司/美国,manager20@example.com
蒋明静,UK00660,E00660,user0660@example.com,user0660,市场部,经理,/公司/美国,manager19@example.com
张平英,UK00661,E00661,user0661@example.com,user0661,技术部,经理,/公司/中国,manager3@example.com
杨敏芳,UK00662,E00662,user0662@example.com,user0662,财务部,经理,/公司/欧洲,manager10@example.com
吴艳静,UK00663,E00663,user0663@example.com,user0663,人力资源部,专员,/公司/美国,manager4@example.com
沈霞勇,UK00664,E00664,user0664@example.com,user0664,销售部,工程师,/公司/美国,manager15@example.com
杨刚芳,UK00665,E00665,user0665@example.com,user0665,人力资源部,经理,/公司/中国,manager5@example.com
钱超英,UK00666,E00666,user0666@example.com,user0666,技术部,分析师,/公司/美国,manager7@example.com
沈艳涛,UK00667,E00667,user0667@example.com,user0667,技术部,经理,/公司/欧洲,manager17@example.com
严娟静,UK00668,E00668,user0668@example.com,user0668,市场部,分析师,/公司/欧洲,manager7@example.com
杨军洋,UK00669,E00669,user0669@example.com,user0669,运营部,工程师,/公司/欧洲,manager20@example.com
郑杰英,UK00670,E00670,user0670@example.com,user0670,人力资源部,经理,/公司/美国,manager15@example.com
姜伟英,UK00671,E00671,user0671@example.com,user0671,财务部,经理,/公司/欧洲,manager16@example.com
金静英,UK00672,E00672,user0672@example.com,user0672,人力资源部,经理,/公司/美国,manager3@example.com
冯明明,UK00673,E00673,user0673@example.com,user0673,财务部,经理,/公司/欧洲,manager14@example.com
张洋伟,UK00674,E00674,user0674@example.com,user0674,技术部,专员,/公司/美国,manager3@example.com
李霞丽,UK00675,E00675,user0675@example.com,user0675,销售部,经理,/公司/欧洲,manager4@example.com
钱静平,UK00676,E00676,user0676@example.com,user0676,财务部,总监,/公司/中国,manager6@example.com
曹磊娟,UK00677,E00677,user0677@example.com,user0677,运营部,工程师,/公司/中国,manager12@example.com
张娜磊,UK00678,E00678,user0678@example.com,user0678,市场部,经理,/公司/美国,manager7@example.com
韩丽涛,UK00679,E00679,user0679@example.com,user0679,财务部,工程师,/公司/欧洲,manager20@example.com
冯磊敏,UK00680,E00680,user0680@example.com,user0680,人力资源部,工程师,/公司/中国,manager1@example.com
吴霞军,UK00681,E00681,user0681@example.com,user0681,运营部,工程师,/公司/中国,manager2@example.com
钱娜杰,UK00682,E00682,user0682@example.com,user0682,财务部,工程师,/公司/欧洲,manager1@example.com
王伟秀,UK00683,E00683,user0683@example.com,user0683,财务部,总监,/公司/中国,manager14@example.com
上官勇敏,UK00684,E00684,user0684@example.com,user0684,运营部,专员,/公司/欧洲,manager6@example.com
金敏霞,UK00685,E00685,user0685@example.com,user0685,技术部,经理,/公司/美国,manager14@example.com
杨秀明,UK00686,E00686,user0686@example.com,user0686,运营部,经理,/公司/中国,manager2@example.com
李明娜,UK00687,E00687,user0687@example.com,user0687,销售部,工程师,/公司/欧洲,manager2@example.com
郑娜刚,UK00688,E00688,user0688@example.com,user0688,市场部,总监,/公司/中国,manager13@example.com
陶军超,UK00689,E00689,user0689@example.com,user0689,市场部,分析师,/公司/中国,manager9@example.com
陈勇丽,UK00690,E00690,user0690@example.com,user0690,技术部,工程师,/公司/美国,manager20@example.com
沈涛军,UK00691,E00691,user0691@example.com,user0691,市场部,工程师,/公司/美国,manager16@example.com
陈超芳,UK00692,E00692,user0692@example.com,user0692,销售部,总监,/公司/中国,manager8@example.com
张磊伟,UK00693,E00693,user0693@example.com,user0693,运营部,分析师,/公司/美国,manager4@example.com
沈娟敏,UK00694,E00694,user0694@example.com,user0694,财务部,经理,/公司/美国,manager14@example.com
张洋强,UK00695,E00695,user0695@example.com,user0695,财务部,总监,/公司/美国,manager18@example.com
曹伟洋,UK00696,E00696,user0696@example.com,user0696,技术部,分析师,/公司/欧洲,manager13@example.com
沈磊娜,UK00697,E00697,user0697@example.com,user0697,人力资源部,专员,/公司/欧洲,manager9@example.com
赫连娟芳,UK00698,E00698,user0698@example.com,user0698,技术部,专员,/公司/中国,manager1@example.com
赵娜伟,UK00699,E00699,user0699@example.com,user0699,技术部,专员,/公司/中国,manager16@example.com
周强丽,UK00700,E00700,user0700@example.com,user0700,技术部,分析师,/公司/中国,manager17@example.com
陶勇娟,UK00701,E00701,user0701@example.com,user0701,市场部,工程师,/公司/美国,manager18@example.com
李娜明,UK00702,E00702,user0702@example.com,user0702,市场部,分析师,/公司/中国,manager7@example.com
蒋芳磊,UK00703,E00703,user0703@example.com,user0703,市场部,分析师,/公司/欧洲,manager20@example.com
严丽磊,UK00704,E00704,user0704@example.com,user0704,技术部,经理,/公司/中国,manager9@example.com
吴娟磊,UK00705,E00705,user0705@example.com,user0705,市场部,工程师,/公司/美国,manager14@example.com
蒋伟刚,UK00706,E00706,user0706@example.com,user0706,财务部,分析师,/公司/欧洲,manager1@example.com
郑军刚,UK00707,E00707,user0707@example.com,user0707,技术部,经理,/公司/欧洲,manager9@example.com
陈勇磊,UK00708,E00708,user0708@example.com,user0708,市场部,总监,/公司/欧洲,manager12@example.com
陈军娟,UK00709,E00709,user0709@example.com,user0709,人力资源部,专员,/公司/中国,manager13@example.com
陈丽平,UK00710,E00710,user0710@example.com,user0710,技术部,经理,/公司/中国,manager14@example.com
严敏平,UK00711,E00711,user0711@example.com,user0711,市场部,经理,/公司/美国,manager3@example.com
钱霞丽,UK00712,E00712,user0712@example.com,user0712,运营部,工程师,/公司/美国,manager10@example.com
张静英,UK00713,E00713,user0713@example.com,user0713,财务部,经理,/公司/欧洲,manager7@example.com
华娜敏,UK00714,E00714,user0714@example.com,user0714,市场部,分析师,/公司/欧洲,manager17@example.com
韩芳强,UK00715,E00715,user0715@example.com,user0715,销售部,总监,/公司/中国,manager12@example.com
陈磊洋,UK00716,E00716,user0716@example.com,user0716,财务部,分析师,/公司/美国,manager20@example.com
沈强杰,UK00717,E00717,user0717@example.com,user0717,财务部,专员,/公司/欧洲,manager6@example.com
陈静明,UK00718,E00718,user0718@example.com,user0718,市场部,总监,/公司/美国,manager15@example.com
姜伟勇,UK00719,E00719,user0719@example.com,user0719,运营部,经理,/公司/欧洲,manager3@example.com
严静伟,UK00720,E00720,user0720@example.com,user0720,销售部,经理,/公司/中国,manager12@example.com
阿依娜英,UK00721,E00721,user0721@example.com,user0721,市场部,工程师,/公司/中国,manager1@example.com
钱娜军,UK00722,E00722,user0722@example.com,user0722,运营部,总监,/公司/中国,manager12@example.com
金勇娜,UK00723,E00723,user0723@example.com,user0723,销售部,工程师,/公司/美国,manager18@example.com
赵刚丽,UK00724,E00724,user0724@example.com,user0724,财务部,工程师,/公司/中国,manager5@example.com
吴涛强,UK00725,E00725,user0725@example.com,user0725,人力资源部,专员,/公司/欧洲,manager20@example.com
冯强明,UK00726,E00726,user0726@example.com,user0726,运营部,分析师,/公司/美国,manager19@example.com
陶伟磊,UK00727,E00727,user0727@example.com,user0727,市场部,专员,/公司/美国,manager8@example.com
严洋英,UK00728,E00728,user0728@example.com,user0728,运营部,总监,/公司/欧洲,manager17@example.com
上官平强丽,UK00729,E00729,user0729@example.com,user0729,财务部,分析师,/公司/美国,manager7@example.com
金静艳,UK00730,E00730,user0730@example.com,user0730,人力资源部,专员,/公司/美国,manager2@example.com
蒋涛伟,UK00731,E00731,user0731@example.com,user0731,人力资源部,分析师,/公司/中国,manager6@example.com
沈伟平,UK00732,E00732,user0732@example.com,user0732,销售部,分析师,/公司/欧洲,manager9@example.com
姜娜明,UK00733,E00733,user0733@example.com,user0733,技术部,分析师,/公司/美国,manager16@example.com
陈丽静,UK00734,E00734,user0734@example.com,user0734,市场部,专员,/公司/美国,manager9@example.com
杨明平,UK00735,E00735,user0735@example.com,user0735,人力资源部,分析师,/公司/中国,manager19@example.com
陶芳秀,UK00736,E00736,user0736@example.com,user0736,技术部,分析师,/公司/中国,manager12@example.com
陶丽敏,UK00737,E00737,user0737@example.com,user0737,市场部,总监,/公司/中国,manager12@example.com
陶静伟,UK00738,E00738,user0738@example.com,user0738,运营部,分析师,/公司/欧洲,manager3@example.com
孙洋霞,UK00739,E00739,user0739@example.com,user0739,人力资源部,分析师,/公司/美国,manager17@example.com
陈芳秀,UK00740,E00740,user0740@example.com,user0740,销售部,经理,/公司/欧洲,manager12@example.com
魏杰英,UK00741,E00741,user0741@example.com,user0741,财务部,工程师,/公司/中国,manager13@example.com
沈娜敏,UK00742,E00742,user0742@example.com,user0742,人力资源部,总监,/公司/美国,manager6@example.com
杨平静,UK00743,E00743,user0743@example.com,user0743,技术部,工程师,/公司/中国,manager8@example.com
沈芳娟,UK00744,E00744,user0744@example.com,user0744,人力资源部,工程师,/公司/美国,manager14@example.com
陶伟超,UK00745,E00745,user0745@example.com,user0745,销售部,工程师,/公司/美国,manager16@example.com
张洋洋,UK00746,E00746,user0746@example.com,user0746,技术部,经理,/公司/中国,manager13@example.com
依布拉音丽洋,UK00747,E00747,user0747@example.com,user0747,人力资源部,工程师,/公司/中国,manager2@example.com
陶军磊,UK00748,E00748,user0748@example.com,user0748,技术部,工程师,/公司/美国,manager3@example.com
冯磊娜,UK00749,E00749,user0749@example.com,user0749,技术部,分析师,/公司/美国,manager11@example.com
蒋娜娟,UK00750,E00750,user0750@example.com,user0750,技术部,经理,/公司/欧洲,manager12@example.com
吴静霞,UK00751,E00751,user0751@example.com,user0751,运营部,工程师,/公司/美国,manager11@example.com
周杰娟,UK00752,E00752,user0752@example.com,user0752,财务部,分析师,/公司/欧洲,manager11@example.com
郑平秀,UK00753,E00753,user0753@example.com,user0753,人力资源部,总监,/公司/中国,manager14@example.com
姜英勇,UK00754,E00754,user0754@example.com,user0754,技术部,总监,/公司/美国,manager3@example.com
吴强娜,UK00755,E00755,user0755@example.com,user0755,运营部,专员,/公司/中国,manager11@example.com
吴强洋,UK00756,E00756,user0756@example.com,user0756,运营部,分析师,/公司/欧洲,manager16@example.com
李强敏,UK00757,E00757,user0757@example.com,user0757,市场部,工程师,/公司/中国,manager2@example.com
金超磊,UK00758,E00758,user0758@example.com,user0758,技术部,分析师,/公司/中国,manager10@example.com
王平艳,UK00759,E00759,user0759@example.com,user0759,市场部,总监,/公司/欧洲,manager14@example.com
欧阳刚秀磊,UK00760,E00760,user0760@example.com,user0760,人力资源部,分析师,/公司/欧洲,manager19@example.com
严洋杰,UK00761,E00761,user0761@example.com,user0761,人力资源部,总监,/公司/欧洲,manager20@example.com
赫连磊杰艳,UK00762,E00762,user0762@example.com,user0762,运营部,工程师,/公司/欧洲,manager11@example.com
沈超刚,UK00763,E00763,user0763@example.com,user0763,销售部,总监,/公司/中国,manager12@example.com
姜静强,UK00764,E00764,user0764@example.com,user0764,销售部,经理,/公司/欧洲,manager7@example.com
杨涛涛,UK00765,E00765,user0765@example.com,user0765,运营部,工程师,/公司/中国,manager11@example.com
沈涛英,UK00766,E00766,user0766@example.com,user0766,市场部,总监,/公司/美国,manager20@example.com
陶霞丽,UK00767,E00767,user0767@example.com,user0767,运营部,经理,/公司/中国,manager10@example.com
李涛刚,UK00768,E00768,user0768@example.com,user0768,财务部,总监,/公司/欧洲,manager3@example.com
魏超芳,UK00769,E00769,user0769@example.com,user0769,技术部,总监,/公司/欧洲,manager1@example.com
魏强刚,UK00770,E00770,user0770@example.com,user0770,财务部,总监,/公司/美国,manager10@example.com
曹明敏,UK00771,E00771,user0771@example.com,user0771,销售部,总监,/公司/欧洲,manager6@example.com
沈娟超,UK00772,E00772,user0772@example.com,user0772,人力资源部,专员,/公司/欧洲,manager16@example.com
金英平,UK00773,E00773,user0773@example.com,user0773,市场部,工程师,/公司/美国,manager19@example.com
姜英艳,UK00774,E00774,user0774@example.com,user0774,财务部,总监,/公司/美国,manager17@example.com
王静洋,UK00775,E00775,user0775@example.com,user0775,人力资源部,分析师,/公司/欧洲,manager9@example.com
沈超勇,UK00776,E00776,user0776@example.com,user0776,人力资源部,专员,/公司/美国,manager15@example.com
周艳杰,UK00777,E00777,user0777@example.com,user0777,技术部,总监,/公司/美国,manager13@example.com
蒋伟平,UK00778,E00778,user0778@example.com,user0778,销售部,总监,/公司/欧洲,manager15@example.com
魏静英,UK00779,E00779,user0779@example.com,user0779,财务部,分析师,/公司/中国,manager8@example.com
钱艳敏,UK00780,E00780,user0780@example.com,user0780,市场部,工程师,/公司/中国,manager15@example.com
陶磊涛,UK00781,E00781,user0781@example.com,user0781,人力资源部,分析师,/公司/美国,manager9@example.com
李英静,UK00782,E00782,user0782@example.com,user0782,人力资源部,经理,/公司/美国,manager6@example.com
李娜军,UK00783,E00783,user0783@example.com,user0783,技术部,总监,/公司/欧洲,manager15@example.com
陈芳伟,UK00784,E00784,user0784@example.com,user0784,市场部,专员,/公司/中国,manager10@example.com
赵超娟,UK00785,E00785,user0785@example.com,user0785,销售部,经理,/公司/欧洲,manager13@example.com
赵明洋,UK00786,E00786,user0786@example.com,user0786,销售部,总监,/公司/美国,manager7@example.com
沈军超,UK00787,E00787,user0787@example.com,user0787,市场部,专员,/公司/美国,manager16@example.com
阿依芳娜军,UK00788,E00788,user0788@example.com,user0788,销售部,分析师,/公司/欧洲,manager12@example.com
欧阳涛伟,UK00789,E00789,user0789@example.com,user0789,市场部,分析师,/公司/美国,manager6@example.com
魏勇静,UK00790,E00790,user0790@example.com,user0790,人力资源部,总监,/公司/欧洲,manager7@example.com
依布拉音娟杰,UK00791,E00791,user0791@example.com,user0791,人力资源部,经理,/公司/欧洲,manager9@example.com
曹平伟,UK00792,E00792,user0792@example.com,user0792,技术部,经理,/公司/美国,manager5@example.com
陶强敏,UK00793,E00793,user0793@example.com,user0793,技术部,总监,/公司/欧洲,manager12@example.com
吴静军,UK00794,E00794,user0794@example.com,user0794,运营部,总监,/公司/中国,manager2@example.com
陶敏刚,UK00795,E00795,user0795@example.com,user0795,销售部,经理,/公司/欧洲,manager9@example.com
阿不都芳霞平,UK00796,E00796,user0796@example.com,user0796,运营部,专员,/公司/中国,manager9@example.com
钱超娟,UK00797,E00797,user0797@example.com,user0797,销售部,专员,/公司/中国,manager5@example.com
郑超娜,UK00798,E00798,user0798@example.com,user0798,财务部,经理,/公司/中国,manager13@example.com
韩娟杰,UK00799,E00799,user0799@example.com,user0799,财务部,经理,/公司/中国,manager12@example.com
严静明,UK00800,E00800,user0800@example.com,user0800,人力资源部,经理,/公司/美国,manager6@example.com
